City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
hilo,19.73,-155.09,82.4,58,1,8.05,US,1596057323
coihaique,-45.58,-72.07,39.2,69,99,3.51,CL,1596057344
vaini,-21.2,-175.2,69.8,77,40,16.11,TO,1596057327
bambous virieux,-20.34,57.76,72.0,83,40,10.29,MU,1596057387
richards bay,-28.78,32.04,65.44,81,77,5.1,ZA,1596057449
souillac,-20.52,57.52,71.6,83,40,10.29,MU,1596057363
auki,-8.77,160.7,79.97,78,91,2.66,SB,1596057490
jamestown,42.1,-79.24,75.99,78,90,8.05,US,1596057321
srednekolymsk,67.45,153.68,50.38,64,92,10.27,RU,1596057540
busselton,-33.65,115.33,46.99,89,74,4.85,AU,1596057073
copiapo,-27.37,-70.33,55.4,76,40,16.11,CL,1596057503
huarmey,-10.07,-78.15,65.62,67,5,10.18,PE,1596057404
clyde river,70.47,-68.59,41.0,93,75,11.41,CA,1596057328
hobart,-42.88,147.33,46.0,80,40,4.7,AU,1596057235
bluff,-46.6,168.33,51.71,79,100,13.67,NZ,1596057118
castro,-24.79,-50.01,56.43,97,100,5.26,BR,1596057086
beloha,-25.17,45.05,62.02,88,3,5.14,MG,1596057404
emerald,-23.53,148.17,50.0,71,0,3.36,AU,1596057543
atar,20.52,-13.05,95.2,26,0,11.07,MR,1596057372
ushuaia,-54.8,-68.3,39.2,92,75,28.86,AR,1596057076
terrace,54.52,-128.6,71.6,43,40,6.93,CA,1596057392
adrar,20.5,-10.07,96.12,26,37,11.81,MR,1596057153
mar del plata,-38.0,-57.56,51.8,57,0,5.82,AR,1596057339
saint george,37.1,-113.58,105.01,7,1,9.17,US,1596057341
kemijarvi,66.71,27.43,58.01,74,100,8.43,FI,1596057545
yellowknife,62.46,-114.35,75.0,49,75,8.05,CA,1596057083
monrovia,6.3,-10.8,77.0,83,75,5.82,LR,1596057343
bafia,4.75,11.23,68.32,97,95,3.13,CM,1596057546
hermanus,-34.42,19.23,59.0,79,14,1.01,ZA,1596057547
zhigalovo,54.81,105.16,61.59,89,98,2.19,RU,1596057323
solone,48.21,34.87,75.0,56,0,2.24,UA,1596057547
bandarbeyla,9.49,50.81,78.08,79,69,26.26,SO,1596057331
mataura,-46.19,168.86,48.85,83,100,3.98,NZ,1596057317
saskylakh,71.92,114.08,50.92,73,0,3.69,RU,1596057340
ilulissat,69.22,-51.1,44.6,75,20,4.7,GL,1596057358
albany,42.6,-73.97,86.0,38,9,7.18,US,1596057033
tuatapere,-46.13,167.68,52.75,77,100,8.9,NZ,1596057395
saldanha,-33.01,17.94,50.0,87,0,2.24,ZA,1596057350
nishihara,26.18,127.76,84.2,83,75,10.29,JP,1596057510
avera,33.19,-82.53,89.6,66,90,12.75,US,1596057549
mahibadhoo,3.78,72.97,82.81,75,100,16.98,MV,1596057550
tuktoyaktuk,69.45,-133.04,50.0,81,75,5.82,CA,1596057096
cayenne,4.93,-52.33,86.0,66,38,6.93,GF,1596057316
shizunai,42.33,142.37,64.11,85,20,2.86,JP,1596057551
sitka,57.05,-135.33,62.6,77,1,4.7,US,1596057331
kapaa,22.08,-159.32,79.0,78,90,16.11,US,1596057314
kamra,33.75,73.51,84.2,79,75,8.05,PK,1596057551
constitucion,-35.33,-72.42,53.85,61,98,3.13,CL,1596057106
havoysund,71.0,24.66,68.0,60,87,9.17,NO,1596057552
tasiilaq,65.61,-37.64,44.6,70,73,6.93,GL,1596057342
ostersund,63.18,14.64,55.4,93,97,3.36,SE,1596057361
avarua,-21.21,-159.78,73.4,73,59,6.93,CK,1596057330
bengkulu,-3.8,102.27,73.47,91,80,4.94,ID,1596057358
sao filipe,14.9,-24.5,78.08,85,36,4.97,CV,1596057320
norman wells,65.28,-126.83,60.8,82,90,10.29,CA,1596057325
ulladulla,-35.35,150.47,48.99,93,0,9.17,AU,1596057553
provideniya,64.38,-173.3,50.0,87,90,6.71,RU,1596057326
oga,46.46,10.35,64.4,82,75,9.17,IT,1596057554
punta arenas,-53.15,-70.92,39.2,80,40,11.41,CL,1596057061
airai,-8.93,125.41,52.14,64,29,3.58,TL,1596057363
guerrero negro,27.98,-114.06,80.78,53,4,15.43,MX,1596057312
puerto ayora,-0.74,-90.35,75.2,64,20,23.04,EC,1596057109
tiznit,29.58,-9.5,76.77,54,0,0.2,MA,1596057555
saint-philippe,-21.36,55.77,69.8,88,40,2.24,RE,1596057331
salinopolis,-0.61,-47.36,80.46,79,2,5.53,BR,1596057555
karaidel,55.83,56.91,58.84,93,87,5.7,RU,1596057555
georgetown,5.41,100.34,80.6,88,20,2.24,MY,1596057320
port alfred,-33.59,26.89,57.65,74,0,13.47,ZA,1596057325
new london,41.36,-72.1,88.0,74,1,8.05,US,1596057556
partyzany,46.33,34.75,72.3,69,0,1.03,UA,1596057556
polovinnoye,54.79,65.99,56.95,61,100,5.48,RU,1596057557
tiksi,71.69,128.87,39.9,87,100,7.2,RU,1596057355
vao,-22.67,167.48,72.07,83,98,26.84,NC,1596057160
qaanaaq,77.48,-69.36,43.38,68,2,3.02,GL,1596057074
arona,28.1,-16.68,73.99,69,20,18.34,ES,1596057452
luhyny,51.08,28.4,63.23,93,1,5.88,UA,1596057558
coos bay,43.37,-124.22,87.01,72,1,11.41,US,1596057394
dikson,73.51,80.55,49.53,75,51,9.55,RU,1596057321
colac,-38.33,143.58,42.01,95,60,3.56,AU,1596057559
